solution,seed,ood_avg_top1,ood_ic_mrr,ood_ic_top1,ood_igbt_mrr,ood_igbt_top1,ood_mosfet_mrr,ood_mosfet_top1,public_lookup_coverage,public_lookup_exact_next_when_covered,seed_interpretation,task1_canonical_top1,task1_canonical_top2,task1_mrr,task1_same_canonical_miss_rate,task1_top1,task1_top2,task1_top3,task1_top5,task2_block_accuracy,task2_exact_match,task2_normalized_edit_distance,task2_token_accuracy,task3_accuracy,task3_f1_valid,task3_roc_auc_valid_probability,task3_rule_attribution_accuracy
solution_7_monte_carlo_suffix_ensemble,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,0.975,1.0,0.8416666666666666,0.9197860962566845,0.6883333333333334,0.9866666666666667,0.9966666666666667,1.0,0.723075309572673,0.0033333333333333335,0.23482914724064555,0.4529785442814445,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8555555555555554,0.8941176470588236,0.7166666666666667,0.985,0.9966666666666667,1.0,0.7338496334831652,0.0016666666666666668,0.23327814356667673,0.4715019977629189,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8511111111111109,0.8977272727272727,0.7066666666666667,0.9883333333333333,0.9966666666666667,1.0,0.7392837187687863,0.0033333333333333335,0.2342896373104409,0.4766335534102586,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8315277777777776,0.92,0.6666666666666666,0.99,0.9983333333333333,1.0,0.7372384594343342,0.0033333333333333335,0.23447038703501072,0.47749097618548336,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.8412499999999999,0.9197860962566845,0.6883333333333334,0.985,0.995,1.0,0.7389632049720474,0.006666666666666667,0.2335101398007029,0.4800150489633852,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,0.975,1.0,0.8473611111111109,0.9166666666666666,0.7,0.985,0.9983333333333333,1.0,0.7382133651778644,0.005,0.23540114694604466,0.471225976305988,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,,,split_seed_only_model_deterministic,0.9783333333333334,0.9983333333333333,0.8584722222222221,0.9226190476190477,0.72,0.9916666666666667,0.9983333333333333,1.0,0.7381157354115199,0.0033333333333333335,0.22988285023407146,0.4722953797020712,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,0.975,1.0,0.8491666666666666,0.9157303370786517,0.7033333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7367412504985639,0.005,0.23768928347246482,0.47466847442587046,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8434722222222221,0.8972972972972973,0.6916666666666667,0.9866666666666667,0.9983333333333333,1.0,0.734816721244172,0.0033333333333333335,0.23327192604989674,0.46929771890483046,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,0.97,1.0,0.8354166666666665,0.90625,0.68,0.975,0.995,1.0,0.7271639553816579,0.006666666666666667,0.2272339608802223,0.4642054618187265,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,0.975,1.0,0.8416666666666666,0.9197860962566845,0.6883333333333334,0.9866666666666667,0.9966666666666667,1.0,0.723075309572673,0.0033333333333333335,0.23482914724064555,0.4529785442814445,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8555555555555554,0.8941176470588236,0.7166666666666667,0.985,0.9966666666666667,1.0,0.7338496334831652,0.0016666666666666668,0.23327814356667673,0.4715019977629189,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8511111111111109,0.8977272727272727,0.7066666666666667,0.9883333333333333,0.9966666666666667,1.0,0.7392837187687863,0.0033333333333333335,0.2342896373104409,0.4766335534102586,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8315277777777776,0.92,0.6666666666666666,0.99,0.9983333333333333,1.0,0.7372384594343342,0.0033333333333333335,0.23447038703501072,0.47749097618548336,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.8412499999999999,0.9197860962566845,0.6883333333333334,0.985,0.995,1.0,0.7389632049720474,0.006666666666666667,0.2335101398007029,0.4800150489633852,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,0.975,1.0,0.8473611111111109,0.9166666666666666,0.7,0.985,0.9983333333333333,1.0,0.7382133651778644,0.005,0.23540114694604466,0.471225976305988,1.0,1.0,1.0,1.0
solution_8_semantic_conformance_ensemble,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,,,split_seed_only_model_deterministic,0.9783333333333334,0.9983333333333333,0.8584722222222221,0.9226190476190477,0.72,0.9916666666666667,0.9983333333333333,1.0,0.7381157354115199,0.0033333333333333335,0.22988285023407146,0.4722953797020712,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,0,0.6716666666666666,0.8025,0.625,0.8325,0.69,0.84875,0.7,,,split_seed_only_model_deterministic,0.9816666666666667,1.0,0.8351388888888889,0.9432989690721649,0.6766666666666666,0.985,0.9916666666666667,1.0,0.7367412504985639,0.005,0.23768928347246482,0.47466847442587046,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,1,0.665,0.8229166666666665,0.655,0.83,0.68,0.83,0.66,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8506944444444444,0.8926553672316384,0.705,0.99,0.9983333333333333,1.0,0.734816721244172,0.0033333333333333335,0.23327192604989674,0.46929771890483046,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,2,0.6416666666666667,0.77,0.595,0.82,0.68,0.82375,0.65,,,split_seed_only_model_deterministic,0.97,1.0,0.8402777777777778,0.9042553191489362,0.6866666666666666,0.9833333333333333,0.9966666666666667,1.0,0.7271639553816579,0.006666666666666667,0.2272339608802223,0.4642054618187265,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,3,0.6633333333333333,0.79375,0.615,0.8225,0.68,0.84625,0.695,,,split_seed_only_model_deterministic,0.9783333333333334,1.0,0.8347222222222221,0.9329896907216495,0.6766666666666666,0.9816666666666667,0.9933333333333333,1.0,0.723075309572673,0.0033333333333333335,0.23482914724064555,0.4529785442814445,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,4,0.6699999999999999,0.8033333333333335,0.63,0.8233333333333336,0.69,0.845,0.69,,,split_seed_only_model_deterministic,0.9716666666666667,0.9983333333333333,0.8551388888888888,0.9005847953216374,0.715,0.9866666666666667,0.9983333333333333,1.0,0.7338496334831652,0.0016666666666666668,0.23327814356667673,0.4715019977629189,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,5,0.6683333333333333,0.79375,0.61,0.8125,0.67,0.8616666666666666,0.725,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8524999999999999,0.9090909090909091,0.7066666666666667,0.995,1.0,1.0,0.7392837187687863,0.0033333333333333335,0.2342896373104409,0.4766335534102586,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,6,0.6616666666666667,0.8054166666666666,0.635,0.8225,0.68,0.8341666666666667,0.67,,,split_seed_only_model_deterministic,0.975,1.0,0.8398611111111111,0.9210526315789473,0.6833333333333333,0.99,0.9983333333333333,1.0,0.7372384594343342,0.0033333333333333335,0.23447038703501072,0.47749097618548336,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,7,0.66,0.8133333333333335,0.65,0.8175,0.67,0.8270833333333334,0.66,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.844722222222222,0.9180327868852459,0.695,0.985,0.9966666666666667,1.0,0.7389632049720474,0.006666666666666667,0.2335101398007029,0.4800150489633852,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,8,0.6616666666666666,0.8008333333333333,0.625,0.8116666666666665,0.66,0.85,0.7,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8531944444444444,0.9080459770114943,0.71,0.99,0.9983333333333333,1.0,0.7382133651778644,0.005,0.23540114694604466,0.471225976305988,1.0,1.0,1.0,1.0
solution_9_judge_aware_portfolio,9,0.6583333333333333,0.7716666666666667,0.595,0.8408333333333334,0.7,0.8391666666666666,0.68,,,split_seed_only_model_deterministic,0.98,0.9983333333333333,0.8555555555555554,0.9298245614035088,0.715,0.99,0.9966666666666667,1.0,0.7381157354115199,0.0033333333333333335,0.22988285023407146,0.4722953797020712,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,0,0.6716666666666666,0.8025,0.625,0.8325,0.69,0.84875,0.7,,,split_seed_only_model_deterministic,0.9816666666666667,1.0,0.8351388888888889,0.9432989690721649,0.6766666666666666,0.985,0.9916666666666667,1.0,0.7358778790411991,0.0016666666666666668,0.2364907856163474,0.47447921380390684,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,1,0.665,0.8229166666666665,0.655,0.83,0.68,0.83,0.66,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8506944444444444,0.8926553672316384,0.705,0.99,0.9983333333333333,1.0,0.7339444516819321,0.0,0.23332752956796782,0.4687787511126424,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,2,0.6416666666666667,0.77,0.595,0.82,0.68,0.82375,0.65,,,split_seed_only_model_deterministic,0.97,1.0,0.8402777777777778,0.9042553191489362,0.6866666666666666,0.9833333333333333,0.9966666666666667,1.0,0.7277564703317925,0.0033333333333333335,0.22727916305167586,0.46708919157754897,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,3,0.6633333333333333,0.79375,0.615,0.8225,0.68,0.84625,0.695,,,split_seed_only_model_deterministic,0.9783333333333334,1.0,0.8347222222222221,0.9329896907216495,0.6766666666666666,0.9816666666666667,0.9933333333333333,1.0,0.7233600485514053,0.0033333333333333335,0.23417385456026943,0.45513502251461907,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,4,0.6699999999999999,0.8033333333333335,0.63,0.8233333333333336,0.69,0.845,0.69,,,split_seed_only_model_deterministic,0.9716666666666667,0.9983333333333333,0.8551388888888888,0.9005847953216374,0.715,0.9866666666666667,0.9983333333333333,1.0,0.7335814573045052,0.0016666666666666668,0.23332345171744465,0.4726133855347071,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,5,0.6683333333333333,0.79375,0.61,0.8125,0.67,0.8616666666666666,0.725,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8524999999999999,0.9090909090909091,0.7066666666666667,0.995,1.0,1.0,0.7390632468294045,0.0033333333333333335,0.23301591944094993,0.4773356694049219,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,6,0.6616666666666667,0.8054166666666666,0.635,0.8225,0.68,0.8341666666666667,0.67,,,split_seed_only_model_deterministic,0.975,1.0,0.8398611111111111,0.9210526315789473,0.6833333333333333,0.99,0.9983333333333333,1.0,0.7373207170234883,0.0033333333333333335,0.23341876768798908,0.4789039992025108,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,7,0.66,0.8133333333333335,0.65,0.8175,0.67,0.8270833333333334,0.66,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.844722222222222,0.9180327868852459,0.695,0.985,0.9966666666666667,1.0,0.7388687457913813,0.0033333333333333335,0.23241646739694521,0.4795998986486427,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,8,0.6616666666666666,0.8008333333333333,0.625,0.8116666666666665,0.66,0.85,0.7,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8531944444444444,0.9080459770114943,0.71,0.99,0.9983333333333333,1.0,0.7388214971953958,0.0016666666666666668,0.23604623693206903,0.47330954636959144,1.0,1.0,1.0,1.0
solution_10_confidence_gated_consensus,9,0.6583333333333333,0.7716666666666667,0.595,0.8408333333333334,0.7,0.8391666666666666,0.68,,,split_seed_only_model_deterministic,0.98,0.9983333333333333,0.8555555555555554,0.9298245614035088,0.715,0.99,0.9966666666666667,1.0,0.7392363718261497,0.005,0.227707787776788,0.4770408378031374,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,0.975,1.0,0.8491666666666666,0.9157303370786517,0.7033333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7358778790411991,0.0016666666666666668,0.2364907856163474,0.47447921380390684,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8434722222222221,0.8972972972972973,0.6916666666666667,0.9866666666666667,0.9983333333333333,1.0,0.7339444516819321,0.0,0.23332752956796782,0.4687787511126424,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,0.97,1.0,0.8354166666666665,0.90625,0.68,0.975,0.995,1.0,0.7277564703317925,0.0033333333333333335,0.22727916305167586,0.46708919157754897,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,0.975,1.0,0.8416666666666666,0.9197860962566845,0.6883333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7233600485514053,0.0033333333333333335,0.23417385456026943,0.45513502251461907,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8555555555555554,0.8941176470588236,0.7166666666666667,0.985,0.9966666666666667,1.0,0.7335814573045052,0.0016666666666666668,0.23332345171744465,0.4726133855347071,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8511111111111109,0.8977272727272727,0.7066666666666667,0.9883333333333333,0.9966666666666667,1.0,0.7390632468294045,0.0033333333333333335,0.23301591944094993,0.4773356694049219,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8315277777777776,0.92,0.6666666666666666,0.99,0.9983333333333333,1.0,0.7373207170234883,0.0033333333333333335,0.23341876768798908,0.4789039992025108,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.8412499999999999,0.9197860962566845,0.6883333333333334,0.985,0.995,1.0,0.7388687457913813,0.0033333333333333335,0.23241646739694521,0.4795998986486427,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,0.975,1.0,0.8473611111111109,0.9166666666666666,0.7,0.985,0.9983333333333333,1.0,0.7388214971953958,0.0016666666666666668,0.23604623693206903,0.47330954636959144,1.0,1.0,1.0,1.0
solution_11_ood_guarded_consensus,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,,,split_seed_only_model_deterministic,0.9783333333333334,0.9983333333333333,0.8584722222222221,0.9226190476190477,0.72,0.9916666666666667,0.9983333333333333,1.0,0.7392363718261497,0.005,0.227707787776788,0.4770408378031374,1.0,1.0,1.0,1.0
solution_12_mbr_completion,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,0.975,1.0,0.8491666666666666,0.9157303370786517,0.7033333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7289185123381697,0.0,0.22943894884882132,0.4703158741987425,1.0,1.0,1.0,1.0
solution_12_mbr_completion,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8434722222222221,0.8972972972972973,0.6916666666666667,0.9866666666666667,0.9983333333333333,1.0,0.7257348489782806,0.0033333333333333335,0.22547853960588657,0.4615972145721323,1.0,1.0,1.0,1.0
solution_12_mbr_completion,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,0.97,1.0,0.8354166666666665,0.90625,0.68,0.975,0.995,1.0,0.7178436535694408,0.006666666666666667,0.22631429319152035,0.4588486525199017,1.0,1.0,1.0,1.0
solution_12_mbr_completion,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,0.975,1.0,0.8416666666666666,0.9197860962566845,0.6883333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7221120659553948,0.005,0.2248474219006441,0.4576953268520566,1.0,1.0,1.0,1.0
solution_12_mbr_completion,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8555555555555554,0.8941176470588236,0.7166666666666667,0.985,0.9966666666666667,1.0,0.719972736048956,0.0016666666666666668,0.22375182377010175,0.4607525358433516,1.0,1.0,1.0,1.0
solution_12_mbr_completion,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8511111111111109,0.8977272727272727,0.7066666666666667,0.9883333333333333,0.9966666666666667,1.0,0.727116388576317,0.005,0.2255432292418315,0.4657222517896869,1.0,1.0,1.0,1.0
solution_12_mbr_completion,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8315277777777776,0.92,0.6666666666666666,0.99,0.9983333333333333,1.0,0.7307712245741176,0.005,0.22337120123510795,0.47705610588316616,1.0,1.0,1.0,1.0
solution_12_mbr_completion,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.8412499999999999,0.9197860962566845,0.6883333333333334,0.985,0.995,1.0,0.725356151601734,0.0033333333333333335,0.22741435102693194,0.4606464837437515,1.0,1.0,1.0,1.0
solution_12_mbr_completion,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,0.975,1.0,0.8473611111111109,0.9166666666666666,0.7,0.985,0.9983333333333333,1.0,0.7283454349070585,0.0033333333333333335,0.22703990669221205,0.46250967003614823,1.0,1.0,1.0,1.0
solution_12_mbr_completion,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,,,split_seed_only_model_deterministic,0.9783333333333334,0.9983333333333333,0.8584722222222221,0.9226190476190477,0.72,0.9916666666666667,0.9983333333333333,1.0,0.7215609994926473,0.005,0.22669692963209617,0.4631712512371955,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_13_transductive_generator_validator,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_14_synthetic_ml_generator_ensemble,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_15_route_memory_mbr,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_15_route_memory_mbr,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
solution_15_route_memory_mbr,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
